,GEOID,geometry,P_WrkAge,Pct_AO1,R_HiWageWk,D1B,D1C,D3A,D3AMM,D3APO,D3B,D4A,D5AR,D5CRI
15740,360610129010,"POLYGON ((-74.008603 40.764981, -74.006583 40.767748, -74.002674 40.766161, -74.00206 40.765912, -74.002304 40.765496, -73.99918 40.764142, -73.99965 40.763537, -73.999893 40.76342, -74.002864 40.764693, -74.003144 40.764377, -74.001031 40.763348, -74.001347 40.762903, -74.003568 40.763799, -74.003767 40.763564, -74.001492 40.762553, -74.001716 40.762208, -74.004683 40.763432, -74.008212 40.764823, -74.008603 40.764981))",0.8265555555555555,0.06269696122222222,0.08164386178570576,0.1825805251921831,0.015344254359809757,0.18382602169613385,0.35152684081011476,0.0,0.0,0.9897108942151034,0.6064366417372556,0.6064366415555555
15741,360610125003,"POLYGON ((-73.986855 40.761256, -73.986561 40.76166, -73.984464 40.760773, -73.98472 40.760274, -73.984808 40.760104, -73.987015 40.761038, -73.986855 40.761256))",0.8083333333333333,0.06724605433333333,0.08560785156529836,0.2041510283510092,0.015733713490005578,0.1802422447884992,0.348703069860032,0.0,0.0,0.9898404556495927,0.6107483575044663,0.6107483573333333
15742,360610136033,"POLYGON ((-73.952186 40.77302, -73.951863 40.773464, -73.951781 40.773577, -73.951771 40.773591, -73.951723 40.773657, -73.951467 40.773548, -73.951429 40.773532, -73.951366 40.773505, -73.951296 40.773475, -73.951274 40.773466, -73.95123 40.773448, -73.951067 40.773379, -73.950279 40.773046, -73.949476 40.772708, -73.949704 40.772393, -73.949719 40.772372, -73.949731 40.772355, -73.9498 40.77226, -73.949847 40.772195, -73.949878 40.772153, -73.949937 40.772073, -73.950499 40.772309, -73.951697 40.772813, -73.951716 40.772821, -73.951874 40.772888, -73.952186 40.77302))",0.7901111111111111,0.07179514744444444,0.08957184134489099,0.22572153150983534,0.0161231726202014,0.17665846788086456,0.3458792989099493,0.0,0.0,0.989970017084082,0.615060073271677,0.6150600731111111
15743,360610129023,"POLYGON ((-74.001248 40.767429, -73.997934 40.76612, -73.997473 40.766797, -74.000598 40.768223, -74.000268 40.768511, -73.996933 40.767139, -73.996878 40.766831, -73.996667 40.76674, -73.997129 40.766101, -73.997575 40.765489, -73.998041 40.764863, -73.998489 40.764242, -73.99858 40.764279, -73.998706 40.764335, -73.998853 40.764399, -73.9989 40.764594, -73.998277 40.765397, -74.001708 40.766878, -74.001248 40.767429))",0.7718888888888888,0.07634424055555555,0.0935358311244836,0.24729203466866145,0.01651263175039722,0.17307469097322992,0.3430555279598666,0.0,0.0,0.9900995785185714,0.6193717890388878,0.6193717888888889
15744,360610240003,"POLYGON ((-73.925714 40.787297, -73.925683 40.787604, -73.925636 40.788045, -73.925526 40.788501, -73.925242 40.789225, -73.924998 40.789642, -73.92481 40.78987, -73.924479 40.790271, -73.924133 40.790649, -73.923512 40.791325, -73.922785 40.792119, -73.922983 40.792211, -73.923007 40.792238, -73.923027 40.792267, -73.923043 40.792298, -73.923054 40.79233, -73.923062 40.792362, -73.923064 40.792395, -73.922919 40.792571, -73.922713 40.792861, -73.922652 40.792865, -73.922591 40.792873, -73.922531 40.792885, -73.922456 40.792905, -73.922383 40.792931, -73.922314 40.792962, -73.92225 40.792998, -73.922194 40.793036, -73.922142 40.793078, -73.921978 40.793001, -73.921337 40.792701, -73.920563 40.792989, -73.916292 40.791128, -73.916186 40.791035, -73.916155 40.791016, -73.916856 40.790353, -73.917035 40.790501, -73.917104 40.790429, -73.917414 40.790334, -73.917973 40.790067, -73.918345 40.789863, -73.918519 40.789689, -73.91855 40.789552, -73.918525 40.789459, -73.918481 40.789428, -73.919158 40.788672, -73.920038 40.787729, -73.921006 40.786662, -73.921806 40.785818, -73.921974 40.785744, -73.92216 40.785502, -73.922197 40.785396, -73.922811 40.783597, -73.923065 40.783343, -73.924755 40.784717, -73.925061 40.785142, -73.925242 40.785441, -73.925455 40.785897, -73.925581 40.786259, -73.925612 40.786487, -73.925683 40.786825, -73.925714 40.787297))",0.7536666666666666,0.08089333366666666,0.09749982090407622,0.26886253782748754,0.01690209088059304,0.16949091406559527,0.3402317570097839,0.0,0.0,0.9902291399530608,0.6236835048060985,0.6236835046666667
15745,360610062003,"POLYGON ((-73.964114 40.732939, -73.962307 40.733119, -73.962288 40.732899, -73.964088 40.732753, -73.964114 40.732939))",0.7354444444444443,0.08544242677777777,0.10146381068366883,0.2904330409863137,0.01729155001078886,0.16590713715796063,0.3374079860597011,0.0,0.0,0.9903587013875501,0.6279952205733091,0.6279952204444444
15746,360610135020,"POLYGON ((-74.002302 40.77361, -74.001618 40.774548, -74.000912 40.775514, -74.000447 40.776152, -74.000219 40.776047, -73.996783 40.774416, -73.995969 40.774012, -73.996142 40.773831, -73.993952 40.772876, -73.994204 40.772504, -73.996227 40.773325, -73.996425 40.773051, -73.994603 40.772222, -73.994944 40.771717, -73.996118 40.772198, -73.997004 40.772529, -73.997186 40.772281, -73.997268 40.772128, -73.997351 40.77205, -73.997477 40.771859, -73.995364 40.770907, -73.99562 40.770536, -73.99593 40.770672, -73.996142 40.770455, -73.995948 40.770372, -73.996445 40.769795, -73.998783 40.770812, -73.999198 40.771002, -74.002953 40.772719, -74.002302 40.77361))",0.7172222222222222,0.08999151988888889,0.10542780046326145,0.3120035441451398,0.017681009140984683,0.162323360250326,0.33458421510961844,0.0,0.0,0.9904882628220395,0.6323069363405198,0.6323069362222222
15747,360610087004,"POLYGON ((-73.999422 40.744009, -73.99658 40.742811, -73.997007 40.742228, -73.999848 40.743425, -73.999422 40.744009))",0.699,0.094540613,0.10939179024285407,0.3335740473039659,0.0180704682711805,0.15873958334269136,0.33176044415953576,0.0,0.0,0.9906178242565289,0.6366186521077304,0.636618652
15748,360610135014,"POLYGON ((-73.999434 40.769734, -73.997146 40.768846, -73.996689 40.769449, -73.999027 40.770446, -73.998783 40.770812, -73.996445 40.769795, -73.995055 40.769344, -73.994849 40.769257, -73.995745 40.76799, -73.996222 40.767352, -73.996667 40.76674, -73.996878 40.766831, -73.996933 40.767139, -73.996305 40.767957, -73.999678 40.769449, -73.999434 40.769734))",0.696578947368421,0.09462970915789473,0.11233838949404458,0.33558108401266795,0.020128449357792202,0.15966296198455776,0.33134812994693624,0.002545520981494998,0.0006857862579460308,0.9905969026091281,0.6347010909802143,0.6347010908684211
15749,360610317033,"POLYGON ((-74.016739 40.715421, -74.016638 40.715568, -74.016567 40.715697, -74.016506 40.715844, -74.016465 40.715995, -74.016443 40.716148, -74.01644 40.716299, -74.01585 40.716037, -74.015383 40.715829, -74.015219 40.716014, -74.015263 40.716056, -74.015282 40.716102, -74.015281 40.716151, -74.015262 40.716192, -74.015249 40.716207, -74.015024 40.716493, -74.014543 40.717104, -74.015076 40.717347, -74.015769 40.717671, -74.014999 40.718124, -74.014057 40.71772, -74.013808 40.717608, -74.013036 40.717255, -74.012731 40.717114, -74.012921 40.716398, -74.013025 40.715952, -74.013102 40.715619, -74.013195 40.715203, -74.013232 40.715061, -74.013382 40.714408, -74.0137 40.713668, -74.013921 40.713764, -74.016198 40.714767, -74.016868 40.71507, -74.016739 40.715421))",0.6941578947368421,0.09471880531578947,0.1152849887452351,0.3375881207213699,0.0221864304444039,0.16058634062642418,0.3309358157343367,0.005091041962989996,0.0013715725158920616,0.9905759809617273,0.6327835298526983,0.6327835297368422
15750,360610010024,"POLYGON ((-73.976355 40.719133, -73.97614 40.719088, -73.975452 40.718947, -73.976027 40.71787, -73.976879 40.718115, -73.976355 40.719133))",0.6917368421052631,0.0948079014736842,0.11823158799642562,0.33959515743007196,0.024244411531015597,0.1615097192682906,0.33052350152173715,0.007636562944484994,0.0020573587738380926,0.9905550593143265,0.6308659687251821,0.6308659686052631
15751,360610021004,"POLYGON ((-74.013102 40.715619, -74.013025 40.715952, -74.012921 40.716398, -74.012731 40.717114, -74.01256 40.717034, -74.011627 40.716602, -74.011377 40.716489, -74.010968 40.716303, -74.011108 40.715592, -74.011349 40.714909, -74.012073 40.715032, -74.012361 40.715078, -74.013195 40.715203, -74.013102 40.715619))",0.6893157894736842,0.09489699763157894,0.12117818724761614,0.34160219413877396,0.026302392617627297,0.16243309791015703,0.33011118730913763,0.010182083925979992,0.0027431450317841233,0.9905341376669258,0.628948407597666,0.6289484074736842
15752,360610013003,"POLYGON ((-74.015513 40.707707, -74.014698 40.707404, -74.014382 40.708224, -74.013592 40.707968, -74.013263 40.708731, -74.013082 40.709147, -74.012992 40.709354, -74.012144 40.708993, -74.012087 40.709078, -74.011012 40.708594, -74.011248 40.708304, -74.011703 40.707756, -74.011947 40.707452, -74.012508 40.706767, -74.013254 40.705871, -74.014137 40.706173, -74.014325 40.706234, -74.014397 40.7061, -74.01462 40.70614, -74.01456 40.706383, -74.014559 40.706472, -74.014566 40.70656, -74.014581 40.706648, -74.014604 40.706734, -74.014635 40.706819, -74.014674 40.706903, -74.014721 40.706983, -74.014775 40.707062, -74.014836 40.707137, -74.014904 40.707208, -74.015513 40.707707))",0.6868947368421052,0.09498609378947367,0.12412478649880666,0.34360923084747597,0.02836037370423899,0.16335647655202346,0.3296988730965381,0.01272760490747499,0.0034289312897301544,0.9905132160195249,0.6270308464701498,0.6270308463421053
15753,360610007005,"POLYGON ((-74.009995 40.705331, -74.009866 40.705797, -74.009067 40.705543, -74.008813 40.706012, -74.007949 40.705547, -74.008007 40.705447, -74.009029 40.70531, -74.009984 40.705148, -74.009995 40.705331))",0.6844736842105262,0.09507518994736841,0.12707138574999718,0.34561626755617797,0.030418354790850696,0.16427985519388988,0.3292865588839386,0.015273125888969988,0.004114717547676185,0.9904922943721242,0.6251132853426338,0.6251132852105263
15754,360610135024,"POLYGON ((-73.994797 40.769337, -73.994532 40.769933, -73.99441 40.770685, -73.994229 40.77061, -73.991892 40.769639, -73.992349 40.769005, -73.992805 40.768382, -73.994849 40.769257, -73.994797 40.769337))",0.6820526315789474,0.09516428610526316,0.1300179850011877,0.34762330426488003,0.032476335877462396,0.1652032338357563,0.3288742446713391,0.017818646870464985,0.004800503805622216,0.9904713727247234,0.6231957242151176,0.6231957240789474
15755,360610129021,"POLYGON ((-73.995088 40.765253, -73.994631 40.765881, -73.992345 40.764919, -73.991788 40.764684, -73.992244 40.764057, -73.992701 40.763431, -73.993365 40.76371, -73.993435 40.763739, -73.995545 40.764626, -73.995088 40.765253))",0.6796315789473684,0.0952533822631579,0.1329645842523782,0.34963034097358203,0.034534316964074094,0.1661266124776227,0.32846193045873956,0.020364167851959984,0.005486290063568247,0.9904504510773227,0.6212781630876015,0.6212781629473685
15756,360610135023,"POLYGON ((-73.99441 40.770685, -73.994208 40.771505, -73.994121 40.771685, -73.994021 40.771862, -73.993908 40.772033, -73.993782 40.772199, -73.993656 40.772146, -73.991947 40.771424, -73.990913 40.770988, -73.991401 40.770313, -73.991892 40.769639, -73.994229 40.77061, -73.99441 40.770685))",0.6772105263157895,0.09534247842105263,0.13591118350356873,0.35163737768228404,0.036592298050685784,0.16704999111948912,0.32804961624614004,0.022909688833454983,0.006172076321514277,0.9904295294299218,0.6193606019600854,0.6193606018157894
15757,360610135013,"POLYGON ((-73.994849 40.769257, -73.992805 40.768382, -73.990801 40.76754, -73.989964 40.767188, -73.990422 40.766561, -73.99107 40.766834, -73.993264 40.767758, -73.99372 40.767133, -73.995745 40.76799, -73.994849 40.769257))",0.6747894736842105,0.09543157457894737,0.13885778275475924,0.3536444143909861,0.03865027913729749,0.16797336976135555,0.3276373020335406,0.02545520981494998,0.006857862579460309,0.990408607782521,0.6174430408325693,0.6174430406842105
15758,360610151013,"POLYGON ((-73.987711 40.775373, -73.987241 40.776017, -73.98542 40.775239, -73.985375 40.77522, -73.985138 40.775119, -73.984412 40.774808, -73.984879 40.774155, -73.985332 40.773531, -73.988177 40.774735, -73.987711 40.775373))",0.6723684210526315,0.0955206707368421,0.14180438200594975,0.3556514510996881,0.04070826022390919,0.16889674840322197,0.32722498782094106,0.028000730796444977,0.00754364883740634,0.9903876861351203,0.6155254797050532,0.6155254795526316
15759,360610145005,"POLYGON ((-73.983468 40.771136, -73.982147 40.770574, -73.981496 40.770298, -73.980564 40.769905, -73.981023 40.769272, -73.982118 40.769742, -73.983855 40.77048, -73.983468 40.771136))",0.6699473684210526,0.09560976689473684,0.14475098125714028,0.3576584878083901,0.04276624131052088,0.1698201270450884,0.32681267360834154,0.030546251777939976,0.00822943509535237,0.9903667644877194,0.6136079185775372,0.6136079184210527
15760,360610099011,"POLYGON ((-74.00812 40.745375, -74.007985 40.746088, -74.007935 40.746393, -74.007866 40.746803, -74.007717 40.747504, -74.007679 40.747839, -74.007413 40.748178, -74.007397 40.748197, -74.007289 40.748318, -74.00718 40.748464, -74.007086 40.748616, -74.007009 40.748772, -74.007023 40.74889, -74.006529 40.749553, -74.006072 40.750178, -74.005629 40.750788, -74.002785 40.749592, -74.003236 40.748974, -74.003684 40.748355, -74.003944 40.747997, -74.004168 40.74769, -74.004653 40.747023, -74.005107 40.746402, -74.005535 40.745816, -74.00596 40.745231, -74.006385 40.744646, -74.006811 40.744061, -74.008259 40.744674, -74.00812 40.745375))",0.6675263157894736,0.09569886305263157,0.1476975805083308,0.35966552451709216,0.04482422239713258,0.17074350568695482,0.32640035939574197,0.03309177275943498,0.008915221353298402,0.9903458428403187,0.611690357450021,0.6116903572894737
15761,360610223022,"POLYGON ((-73.958415 40.820626, -73.958267 40.820799, -73.958164 40.820893, -73.957967 40.821014, -73.957739 40.821102, -73.957523 40.821143, -73.956872 40.820873, -73.955436 40.820252, -73.955076 40.820097, -73.955451 40.819377, -73.956023 40.818802, -73.958225 40.819732, -73.958874 40.820006, -73.958415 40.820626))",0.6651052631578946,0.09578795921052631,0.1506441797595213,0.36167256122579416,0.046882203483744285,0.1716668843288212,0.32598804518314245,0.03563729374092997,0.009601007611244432,0.9903249211929179,0.6097727963225049,0.6097727961578947
15762,360610007008,"POLYGON ((-74.00798 40.703189, -74.007766 40.703316, -74.007047 40.70375, -74.006293 40.704234, -74.005417 40.704803, -74.005194 40.704945, -74.004749 40.705232, -74.004633 40.705159, -74.00456 40.705105, -74.004338 40.704965, -74.004552 40.704838, -74.004206 40.704283, -74.003627 40.7033, -74.005975 40.703375, -74.005188 40.702537, -74.005513 40.702361, -74.006799 40.703471, -74.007517 40.703065, -74.00766 40.702868, -74.007727 40.702802, -74.007814 40.702892, -74.007851 40.703, -74.007865 40.70302, -74.007903 40.703079, -74.007926 40.703108, -74.007949 40.70314, -74.00798 40.703189))",0.6626842105263158,0.09587705536842105,0.1535907790107118,0.36367959793449617,0.04894018457035598,0.17259026297068764,0.32557573097054293,0.03818281472242497,0.010286793869190463,0.9903039995455172,0.6078552351949887,0.6078552350263158
15763,360610125004,"POLYGON ((-73.987475 40.760405, -73.987015 40.761038, -73.984808 40.760104, -73.985072 40.759391, -73.985322 40.758687, -73.987927 40.759791, -73.987475 40.760405))",0.6602631578947368,0.09596615152631578,0.15653737826190234,0.36568663464319817,0.05099816565696768,0.17351364161255406,0.3251634167579434,0.04072833570391997,0.010972580127136493,0.9902830778981163,0.6059376740674727,0.6059376738947369
15764,360610015026,"POLYGON ((-74.005003 40.706853, -74.004057 40.707437, -74.003941 40.707228, -74.003715 40.706957, -74.003584 40.70679, -74.003137 40.706248, -74.003869 40.705793, -74.004558 40.706407, -74.005003 40.706853))",0.6578421052631579,0.09605524768421052,0.15948397751309284,0.36769367135190023,0.05305614674357938,0.17443702025442048,0.3247511025453439,0.04327385668541497,0.011658366385082525,0.9902621562507156,0.6040201129399565,0.6040201127631579
15765,360610099031,"POLYGON ((-74.003841 40.758297, -74.003383 40.75893, -74.00316 40.759238, -74.002843 40.759686, -74.000067 40.758403, -74.000138 40.758307, -74.000584 40.757693, -74.001055 40.757067, -74.0015 40.756452, -74.001864 40.755949, -74.00201 40.755888, -74.00222 40.755884, -74.004805 40.756971, -74.003841 40.758297))",0.6554210526315789,0.09614434384210525,0.16243057676428335,0.3697007080606022,0.05511412783019108,0.1753603988962869,0.3243387883327444,0.045819377666909966,0.012344152643028555,0.9902412346033148,0.6021025518124404,0.602102551631579
15766,360610132021,"POLYGON ((-73.951398 40.770073, -73.950932 40.770709, -73.950635 40.770583, -73.95044 40.7705, -73.949454 40.770085, -73.948393 40.769634, -73.948302 40.769595, -73.948202 40.769544, -73.947973 40.769512, -73.949042 40.768263, -73.949253 40.768355, -73.949366 40.768396, -73.951858 40.769441, -73.951398 40.770073))",0.653,0.09623344,0.1653771760154739,0.37170774476930424,0.05717210891680278,0.17628377753815333,0.32392647412014486,0.04836489864840496,0.013029938900974586,0.990220312955914,0.6001849906849244,0.6001849905000001
15767,360610238042,"POLYGON ((-73.955462 40.757316, -73.953843 40.759355, -73.953606 40.759536, -73.953313 40.759395, -73.952187 40.758963, -73.95193 40.759231, -73.95175 40.759421, -73.951389 40.759804, -73.95151 40.760194, -73.951565 40.760381, -73.95124 40.760618, -73.950199 40.760064, -73.950108 40.760028, -73.950334 40.759857, -73.95126 40.75881, -73.951486 40.758666, -73.951778 40.758403, -73.952211 40.757584, -73.952548 40.757111, -73.953167 40.756485, -73.953269 40.756381, -73.953346 40.756311, -73.95358 40.756414, -73.955329 40.757161, -73.955527 40.757243, -73.955462 40.757316))",0.650578947368421,0.09632253615789474,0.1683237752666644,0.3737147814780063,0.059230090003414476,0.17720715618001975,0.32351415990754534,0.05091041962989996,0.013715725158920618,0.9901993913085132,0.5982674295574082,0.598267429368421
15768,360610135021,"POLYGON ((-73.992349 40.769005, -73.990437 40.768205, -73.989505 40.767816, -73.989964 40.767188, -73.990801 40.76754, -73.992805 40.768382, -73.992349 40.769005))",0.648157894736842,0.09641163231578948,0.17127037451785493,0.37572181818670825,0.061288071090026174,0.17813053482188615,0.32310184569494577,0.053455940611394956,0.014401511416866648,0.9901784696611124,0.5963498684298921,0.5963498682368421
15769,360610147003,"POLYGON ((-73.990454 40.771612, -73.990378 40.771715, -73.990237 40.771907, -73.989994 40.772242, -73.988786 40.771737, -73.988433 40.77159, -73.987146 40.771054, -73.987496 40.770576, -73.987615 40.770415, -73.988831 40.770927, -73.990399 40.771589, -73.990454 40.771612))",0.6457368421052632,0.09650072847368421,0.17421697376904544,0.3777288548954103,0.06334605217663787,0.17905391346375257,0.32268953148234625,0.056001461592889955,0.01508729767481268,0.9901575480137116,0.594432307302376,0.5944323071052632
15770,360610155021,"POLYGON ((-73.991604 40.779816, -73.98919 40.779942, -73.988521 40.779779, -73.988412 40.779739, -73.987994 40.779545, -73.987324 40.779263, -73.987094 40.779164, -73.987291 40.77877, -73.987412 40.778524, -73.987743 40.777846, -73.988055 40.777972, -73.988572 40.778182, -73.98929 40.77848, -73.990168 40.777251, -73.99032 40.777317, -73.990914 40.777542, -73.990761 40.777688, -73.98896 40.779685, -73.991751 40.779582, -73.991604 40.779816))",0.6433157894736842,0.09658982463157895,0.17716357302023594,0.3797358916041123,0.06540403326324958,0.179977292105619,0.32227721726974673,0.058546982574384954,0.01577308393275871,0.9901366263663108,0.5925147461748599,0.5925147459736843
15771,360610210005,"POLYGON ((-73.934861 40.811697, -73.934586 40.813842, -73.934628 40.81387, -73.934682 40.813913, -73.934722 40.813952, -73.934823 40.81405, -73.934692 40.814231, -73.93443 40.814214, -73.934292 40.814214, -73.934185 40.814209, -73.933831 40.814192, -73.933832 40.814156, -73.933839 40.8141, -73.934171 40.811382, -73.934594 40.811268, -73.934665 40.811449, -73.934719 40.811522, -73.934784 40.81156, -73.934891 40.811601, -73.934861 40.811697))",0.6408947368421052,0.09667892078947368,0.18011017227142648,0.3817429283128143,0.06746201434986127,0.18090067074748542,0.3218649030571472,0.06109250355587995,0.01645887019070474,0.9901157047189101,0.5905971850473437,0.5905971848421053
15772,360610153022,"POLYGON ((-73.984412 40.774808, -73.983971 40.77543, -73.983509 40.775234, -73.982201 40.774679, -73.982222 40.773873, -73.983587 40.774456, -73.983653 40.774484, -73.984131 40.774688, -73.984412 40.774808))",0.6384736842105263,0.09676801694736842,0.18305677152261698,0.3837499650215163,0.06951999543647297,0.18182404938935182,0.3214525888445477,0.06363802453737495,0.01714465644865077,0.9900947830715093,0.5886796239198276,0.5886796237105263
15773,360610299003,"POLYGON ((-73.922958 40.858914, -73.922369 40.859724, -73.921953 40.860309, -73.92168 40.860694, -73.921623 40.860774, -73.921232 40.861311, -73.920774 40.861936, -73.920276 40.862606, -73.919876 40.863166, -73.919605 40.863556, -73.919416 40.863794, -73.918943 40.864463, -73.917063 40.863691, -73.915524 40.863041, -73.916271 40.8625, -73.916673 40.862331, -73.917003 40.861947, -73.917372 40.861678, -73.91764 40.861425, -73.917716 40.861111, -73.917957 40.860761, -73.918201 40.860484, -73.918404 40.860131, -73.918953 40.859448, -73.919594 40.85883, -73.920838 40.859252, -73.921448 40.86038, -73.921992 40.859563, -73.9215 40.859006, -73.921305 40.858423, -73.921098 40.857567, -73.92159 40.856465, -73.92216 40.855607, -73.922867 40.855872, -73.922774 40.856394, -73.922779 40.856826, -73.922888 40.858857, -73.922958 40.858914))",0.6360526315789473,0.09685711310526315,0.18600337077380752,0.3857570017302184,0.07157797652308466,0.18274742803121824,0.3210402746319482,0.06618354551886996,0.017830442706596804,0.9900738614241085,0.5867620627923115,0.5867620625789474
15774,360610080006,"POLYGON ((-73.979504 40.749603, -73.979058 40.75022, -73.978607 40.750842, -73.976986 40.750157, -73.977435 40.74954, -73.977888 40.748921, -73.978338 40.748303, -73.979954 40.748985, -73.979504 40.749603))",0.6336315789473684,0.09694620926315789,0.18894997002499803,0.3877640384389203,0.07363595760969636,0.18367080667308466,0.32062796041934866,0.06872906650036495,0.018516228964542834,0.9900529397767077,0.5848445016647954,0.5848445014473684
15775,360610099032,"POLYGON ((-74.007205 40.754682, -74.006304 40.755936, -74.006145 40.756189, -74.004957 40.757872, -74.005304 40.758126, -74.005131 40.758364, -74.007203 40.75927, -74.006685 40.759917, -74.004743 40.759033, -74.004376 40.759486, -74.004074 40.759378, -74.003991 40.759451, -74.003902 40.759529, -74.004376 40.759745, -74.004204 40.759939, -74.003772 40.759745, -74.003826 40.760133, -74.003473 40.759973, -74.003052 40.759782, -74.002843 40.759686, -74.00316 40.759238, -74.003383 40.75893, -74.003841 40.758297, -74.004805 40.756971, -74.00222 40.755884, -74.00201 40.755888, -74.001864 40.755949, -74.0015 40.756452, -74.001055 40.757067, -74.000584 40.757693, -74.000138 40.758307, -73.998669 40.757706, -73.997306 40.75711, -73.997758 40.756487, -73.998208 40.755869, -73.998432 40.755563, -73.998661 40.755252, -73.999143 40.754585, -73.999633 40.753918, -74.000016 40.753391, -74.000527 40.752688, -74.000861 40.752214, -74.000975 40.752055, -74.002133 40.752545, -74.003822 40.75326, -74.006646 40.754451, -74.006739 40.754491, -74.006854 40.754543, -74.007205 40.754682))",0.6312105263157894,0.09703530542105263,0.1918965692761885,0.3897710751476224,0.07569393869630807,0.1845941853149511,0.32021564620674914,0.07127458748185994,0.019202015222488863,0.990032018129307,0.5829269405372792,0.5829269403157895
15776,360610129011,"POLYGON ((-73.997821 40.7615, -73.995694 40.760601, -73.994983 40.7603, -73.995474 40.759627, -73.996232 40.759946, -73.998315 40.760823, -73.997821 40.7615))",0.6287894736842106,0.09712440157894736,0.19484316852737907,0.39177811185632444,0.07775191978291976,0.18551756395681748,0.3198033319941497,0.07382010846335495,0.019887801480434893,0.9900110964819061,0.5810093794097632,0.5810093791842106
15777,360610117002,"POLYGON ((-74.001537 40.761487, -74.001435 40.76162, -74.001316 40.761746, -74.001183 40.761863, -74.001036 40.761968, -73.999348 40.761257, -73.999235 40.761209, -73.998315 40.760823, -73.998794 40.760153, -73.999795 40.760576, -74.001622 40.761347, -74.001537 40.761487))",0.6263684210526316,0.0972134977368421,0.19778976777856955,0.39378514856502644,0.07980990086953146,0.1864409425986839,0.3193910177815501,0.07636562944484994,0.020573587738380927,0.9899901748345054,0.5790918182822471,0.5790918180526317
15778,360610129012,"POLYGON ((-74.000296 40.762537, -73.999553 40.763075, -73.997387 40.762126, -73.996913 40.762749, -73.996457 40.763376, -73.994316 40.76248, -73.994225 40.762442, -73.993609 40.762184, -73.99407 40.761552, -73.994526 40.760927, -73.994983 40.7603, -73.995694 40.760601, -73.997821 40.7615, -73.998315 40.760823, -73.999235 40.761209, -73.999348 40.761257, -74.001036 40.761968, -74.000296 40.762537))",0.6239473684210526,0.09730259389473683,0.20073636702976008,0.39579218527372845,0.08186788195614317,0.18736432124055033,0.3189787035689506,0.07891115042634494,0.021259373996326957,0.9899692531871046,0.577174257154731,0.5771742569210526
15779,360610117003,"POLYGON ((-74.004452 40.762681, -74.002155 40.761704, -74.001716 40.762208, -74.001278 40.762076, -74.001151 40.762026, -74.001036 40.761968, -74.001183 40.761863, -74.001316 40.761746, -74.001435 40.76162, -74.001537 40.761487, -74.001622 40.761347, -73.999795 40.760576, -73.998794 40.760153, -73.999038 40.759816, -73.999243 40.759527, -73.999621 40.759018, -73.999688 40.758923, -73.999741 40.758847, -74.000067 40.758403, -74.002843 40.759686, -74.003052 40.759782, -74.003473 40.759973, -74.003826 40.760133, -74.003604 40.760457, -74.003411 40.760739, -74.003191 40.76106, -74.002798 40.760943, -74.002748 40.761024, -74.002296 40.761542, -74.004589 40.762494, -74.004452 40.762681))",0.6215263157894737,0.09739169005263158,0.2036829662809506,0.39779922198243045,0.08392586304275486,0.18828769988241675,0.31856638935635107,0.08145667140783994,0.021945160254272986,0.9899483315397039,0.5752566960272149,0.5752566957894737
15780,360610029011,"POLYGON ((-74.003133 40.713766, -74.003094 40.713958, -74.002598 40.714313, -74.002427 40.714627, -74.002115 40.715159, -74.001313 40.714787, -74.000746 40.71451, -74.000968 40.713906, -74.001569 40.713685, -74.001257 40.713496, -74.000932 40.713263, -74.000891 40.713015, -74.002105 40.712736, -74.002709 40.712597, -74.00291 40.713067, -74.003133 40.713399, -74.003133 40.713766))",0.6191052631578947,0.09748078621052632,0.20662956553214112,0.39980625869113245,0.08598384412936656,0.18921107852428318,0.31815407514375155,0.08400219238933493,0.02263094651221902,0.989927409892303,0.5733391348996988,0.5733391346578948
15781,360610002026,"POLYGON ((-73.985058 40.713078, -73.983882 40.713201, -73.983775 40.71249, -73.983615 40.711326, -73.983319 40.711342, -73.982578 40.711392, -73.982052 40.711428, -73.981937 40.711436, -73.981448 40.711472, -73.981034 40.711502, -73.98062 40.711534, -73.980592 40.71103, -73.980563 40.710903, -73.980556 40.710857, -73.980554 40.710807, -73.980647 40.710389, -73.980656 40.710245, -73.981278 40.710224, -73.98124 40.709825, -73.984547 40.709495, -73.984655 40.710465, -73.984665 40.710514, -73.984684 40.710605, -73.984703 40.710702, -73.984785 40.711229, -73.984855 40.711713, -73.98495 40.712355, -73.985058 40.713078))",0.6166842105263157,0.09756988236842105,0.20957616478333163,0.40181329539983446,0.08804182521597825,0.1901344571661496,0.31774176093115203,0.08654771337082993,0.02331673277016505,0.9899064882449022,0.5714215737721826,0.5714215735263158
15782,360610099021,"POLYGON ((-74.006646 40.754451, -74.003822 40.75326, -74.002133 40.752545, -74.000975 40.752055, -74.00143 40.751445, -74.001882 40.750828, -74.002332 40.750209, -74.002785 40.749592, -74.005629 40.750788, -74.005178 40.751406, -74.004722 40.752024, -74.004275 40.752642, -74.007026 40.753793, -74.006646 40.754451))",0.6142631578947368,0.09765897852631579,0.21252276403452217,0.4038203321085365,0.09009980630258996,0.191057835808016,0.3173294467185525,0.08909323435232493,0.02400251902811108,0.9898855665975015,0.5695040126446665,0.5695040123947369
